COUNTRY,FLOW,UNIT,TIME,Total
Ethiopia,Transport,TJ,2003,29774
Ethiopia,Transport,TJ,2004,32007
Ethiopia,Transport,TJ,2005,29911
Ethiopia,Transport,TJ,2006,31992
Ethiopia,Transport,TJ,2007,34897
Ethiopia,Transport,TJ,2008,36016
Ethiopia,Transport,TJ,2009,37853
Ethiopia,Transport,TJ,2010,39135
Ethiopia,Transport,TJ,2011,41270
Ethiopia,Transport,TJ,2012,46859
Ethiopia,Transport,TJ,2013,54619
Ethiopia,Transport,TJ,2014,60941
Ethiopia,Transport,TJ,2015,67743
Ethiopia,Transport,TJ,2016,72878
Ethiopia,Transport,TJ,2017,..
Finland,Transport,TJ,1960,38119
Finland,Transport,TJ,1961,42741
Finland,Transport,TJ,1962,45459
Finland,Transport,TJ,1963,47709
Finland,Transport,TJ,1964,55223
Finland,Transport,TJ,1965,59707
Finland,Transport,TJ,1966,67205
Finland,Transport,TJ,1967,69865
Finland,Transport,TJ,1968,71246
Finland,Transport,TJ,1969,77487
Finland,Transport,TJ,1970,85496
Finland,Transport,TJ,1971,88412
Finland,Transport,TJ,1972,93576
Finland,Transport,TJ,1973,100986
Finland,Transport,TJ,1974,98414
Finland,Transport,TJ,1975,106028
Finland,Transport,TJ,1976,107167
Finland,Transport,TJ,1977,107942
Finland,Transport,TJ,1978,109484
Finland,Transport,TJ,1979,117897
Finland,Transport,TJ,1980,117107
Finland,Transport,TJ,1981,118726
Finland,Transport,TJ,1982,121521
Finland,Transport,TJ,1983,124412
Finland,Transport,TJ,1984,128085
Finland,Transport,TJ,1985,133919
Finland,Transport,TJ,1986,142097
Finland,Transport,TJ,1987,152150
Finland,Transport,TJ,1988,154412
Finland,Transport,TJ,1989,163001
Finland,Transport,TJ,1990,165392
Finland,Transport,TJ,1991,161145
Finland,Transport,TJ,1992,160562
Finland,Transport,TJ,1993,157155
Finland,Transport,TJ,1994,163438
Finland,Transport,TJ,1995,160546
Finland,Transport,TJ,1996,156752
Finland,Transport,TJ,1997,165262
Finland,Transport,TJ,1998,167451
Finland,Transport,TJ,1999,171634
Finland,Transport,TJ,2000,165563
Finland,Transport,TJ,2001,167681
Finland,Transport,TJ,2002,170343
Finland,Transport,TJ,2003,173325
Finland,Transport,TJ,2004,177970
Finland,Transport,TJ,2005,178117
Finland,Transport,TJ,2006,180638
Finland,Transport,TJ,2007,185340
Finland,Transport,TJ,2008,179482
Finland,Transport,TJ,2009,174073
Finland,Transport,TJ,2010,180796
Finland,Transport,TJ,2011,180869
Finland,Transport,TJ,2012,176607
Finland,Transport,TJ,2013,177155
Finland,Transport,TJ,2014,173169
Finland,Transport,TJ,2015,173876
Finland,Transport,TJ,2016,180591
Finland,Transport,TJ,2017,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1960,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1961,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1962,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1963,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1964,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1965,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1966,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1967,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1968,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1969,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1970,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1971,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1972,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1973,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1974,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1975,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1976,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1977,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1978,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1979,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1980,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1981,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1982,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1983,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1984,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1985,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1986,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1987,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1988,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1989,..
Former Yugoslav Republic of Macedonia,Transport,TJ,1990,10891
Former Yugoslav Republic of Macedonia,Transport,TJ,1991,10983
Former Yugoslav Republic of Macedonia,Transport,TJ,1992,10983
Former Yugoslav Republic of Macedonia,Transport,TJ,1993,20181
Former Yugoslav Republic of Macedonia,Transport,TJ,1994,13281
Former Yugoslav Republic of Macedonia,Transport,TJ,1995,12480
Former Yugoslav Republic of Macedonia,Transport,TJ,1996,23231
Former Yugoslav Republic of Macedonia,Transport,TJ,1997,20592
Former Yugoslav Republic of Macedonia,Transport,TJ,1998,14211
Former Yugoslav Republic of Macedonia,Transport,TJ,1999,15110
Former Yugoslav Republic of Macedonia,Transport,TJ,2000,13712
Former Yugoslav Republic of Macedonia,Transport,TJ,2001,13222
Former Yugoslav Republic of Macedonia,Transport,TJ,2002,13857
Former Yugoslav Republic of Macedonia,Transport,TJ,2003,13905
Former Yugoslav Republic of Macedonia,Transport,TJ,2004,14214
Former Yugoslav Republic of Macedonia,Transport,TJ,2005,14315
Former Yugoslav Republic of Macedonia,Transport,TJ,2006,14335
Former Yugoslav Republic of Macedonia,Transport,TJ,2007,16438
Former Yugoslav Republic of Macedonia,Transport,TJ,2008,16835
Former Yugoslav Republic of Macedonia,Transport,TJ,2009,18054
Former Yugoslav Republic of Macedonia,Transport,TJ,2010,18842
Former Yugoslav Republic of Macedonia,Transport,TJ,2011,19714
Former Yugoslav Republic of Macedonia,Transport,TJ,2012,18813
Former Yugoslav Republic of Macedonia,Transport,TJ,2013,21342
Former Yugoslav Republic of Macedonia,Transport,TJ,2014,22296
Former Yugoslav Republic of Macedonia,Transport,TJ,2015,24741
Former Yugoslav Republic of Macedonia,Transport,TJ,2016,28242
Former Yugoslav Republic of Macedonia,Transport,TJ,2017,..
France,Transport,TJ,1960,487643
France,Transport,TJ,1961,515046
France,Transport,TJ,1962,524163
France,Transport,TJ,1963,568457
France,Transport,TJ,1964,598915
France,Transport,TJ,1965,626027
France,Transport,TJ,1966,650210
France,Transport,TJ,1967,676798
France,Transport,TJ,1968,722521
France,Transport,TJ,1969,766214
France,Transport,TJ,1970,804521
France,Transport,TJ,1971,873837
France,Transport,TJ,1972,951575
France,Transport,TJ,1973,1034372
France,Transport,TJ,1974,1025676
France,Transport,TJ,1975,1057674
France,Transport,TJ,1976,1152280
France,Transport,TJ,1977,1163210
France,Transport,TJ,1978,1240528
France,Transport,TJ,1979,1246652
France,Transport,TJ,1980,1269013
France,Transport,TJ,1981,1290625
France,Transport,TJ,1982,1300095
France,Transport,TJ,1983,1312101
France,Transport,TJ,1984,1334619
France,Transport,TJ,1985,1331165
France,Transport,TJ,1986,1393829
France,Transport,TJ,1987,1438671
France,Transport,TJ,1988,1522778
France,Transport,TJ,1989,1558839
France,Transport,TJ,1990,1611340
France,Transport,TJ,1991,1656080
France,Transport,TJ,1992,1689906
France,Transport,TJ,1993,1704195
France,Transport,TJ,1994,1718334
France,Transport,TJ,1995,1730828
France,Transport,TJ,1996,1732658
France,Transport,TJ,1997,1769331
France,Transport,TJ,1998,1829224
France,Transport,TJ,1999,1835436
France,Transport,TJ,2000,1877061
France,Transport,TJ,2001,1900227
France,Transport,TJ,2002,1898661
France,Transport,TJ,2003,1877719
France,Transport,TJ,2004,1881120
France,Transport,TJ,2005,1857744
France,Transport,TJ,2006,1865749
France,Transport,TJ,2007,1882738
France,Transport,TJ,2008,1837075
France,Transport,TJ,2009,1823097
France,Transport,TJ,2010,1824108
France,Transport,TJ,2011,1820995
France,Transport,TJ,2012,1816851
France,Transport,TJ,2013,1806429
France,Transport,TJ,2014,1817476
France,Transport,TJ,2015,1834391
France,Transport,TJ,2016,1835059
France,Transport,TJ,2017,..
Gabon,Transport,TJ,1960,..
Gabon,Transport,TJ,1961,..
Gabon,Transport,TJ,1962,..
Gabon,Transport,TJ,1963,..
Gabon,Transport,TJ,1964,..
Gabon,Transport,TJ,1965,..
Gabon,Transport,TJ,1966,..
Gabon,Transport,TJ,1967,..
Gabon,Transport,TJ,1968,..
Gabon,Transport,TJ,1969,..
Gabon,Transport,TJ,1970,..
Gabon,Transport,TJ,1971,0
Gabon,Transport,TJ,1972,0
Gabon,Transport,TJ,1973,538
Gabon,Transport,TJ,1974,538
Gabon,Transport,TJ,1975,627
Gabon,Transport,TJ,1976,1105
Gabon,Transport,TJ,1977,5911
Gabon,Transport,TJ,1978,7510
Gabon,Transport,TJ,1979,3518
Gabon,Transport,TJ,1980,3336
Gabon,Transport,TJ,1981,6092
Gabon,Transport,TJ,1982,6462
Gabon,Transport,TJ,1983,5831
Gabon,Transport,TJ,1984,3340
Gabon,Transport,TJ,1985,4474
Gabon,Transport,TJ,1986,6468
Gabon,Transport,TJ,1987,4330
Gabon,Transport,TJ,1988,4730
Gabon,Transport,TJ,1989,5704
Gabon,Transport,TJ,1990,4477
Gabon,Transport,TJ,1991,5428
Gabon,Transport,TJ,1992,5074
Gabon,Transport,TJ,1993,5419
Gabon,Transport,TJ,1994,4347
Gabon,Transport,TJ,1995,4737
Gabon,Transport,TJ,1996,4783
Gabon,Transport,TJ,1997,5268
Gabon,Transport,TJ,1998,5624
Gabon,Transport,TJ,1999,5367
Gabon,Transport,TJ,2000,4440
Gabon,Transport,TJ,2001,5021
Gabon,Transport,TJ,2002,5455
Gabon,Transport,TJ,2003,4889
Gabon,Transport,TJ,2004,5192
Gabon,Transport,TJ,2005,5107
Gabon,Transport,TJ,2006,5153
Gabon,Transport,TJ,2007,5891
Gabon,Transport,TJ,2008,5941
Gabon,Transport,TJ,2009,5546
Gabon,Transport,TJ,2010,8736
Gabon,Transport,TJ,2011,9915
Gabon,Transport,TJ,2012,10346
Gabon,Transport,TJ,2013,11617
Gabon,Transport,TJ,2014,11403
Gabon,Transport,TJ,2015,11100
Gabon,Transport,TJ,2016,11237
Gabon,Transport,TJ,2017,..
Georgia,Transport,TJ,1960,..
Georgia,Transport,TJ,1961,..
Georgia,Transport,TJ,1962,..
Georgia,Transport,TJ,1963,..
Georgia,Transport,TJ,1964,..
Georgia,Transport,TJ,1965,..
Georgia,Transport,TJ,1966,..
Georgia,Transport,TJ,1967,..
Georgia,Transport,TJ,1968,..
Georgia,Transport,TJ,1969,..
Georgia,Transport,TJ,1970,..
Georgia,Transport,TJ,1971,..
Georgia,Transport,TJ,1972,..
Georgia,Transport,TJ,1973,..
Georgia,Transport,TJ,1974,..
Georgia,Transport,TJ,1975,..
Georgia,Transport,TJ,1976,..
Georgia,Transport,TJ,1977,..
Georgia,Transport,TJ,1978,..
Georgia,Transport,TJ,1979,..
Georgia,Transport,TJ,1980,..
Georgia,Transport,TJ,1981,..
Georgia,Transport,TJ,1982,..
Georgia,Transport,TJ,1983,..
Georgia,Transport,TJ,1984,..
Georgia,Transport,TJ,1985,..
Georgia,Transport,TJ,1986,..
Georgia,Transport,TJ,1987,..
Georgia,Transport,TJ,1988,..
Georgia,Transport,TJ,1989,..
Georgia,Transport,TJ,1990,56000
Georgia,Transport,TJ,1991,42248
Georgia,Transport,TJ,1992,34421
Georgia,Transport,TJ,1993,29412
Georgia,Transport,TJ,1994,23090
Georgia,Transport,TJ,1995,15615
Georgia,Transport,TJ,1996,36901
Georgia,Transport,TJ,1997,29148
Georgia,Transport,TJ,1998,18765
Georgia,Transport,TJ,1999,17370
Georgia,Transport,TJ,2000,15001
Georgia,Transport,TJ,2001,17640
Georgia,Transport,TJ,2002,18520
Georgia,Transport,TJ,2003,18962
Georgia,Transport,TJ,2004,18408
Georgia,Transport,TJ,2005,22864
Georgia,Transport,TJ,2006,23546
Georgia,Transport,TJ,2007,30217
Georgia,Transport,TJ,2008,25895
Georgia,Transport,TJ,2009,31470
Georgia,Transport,TJ,2010,33631
Georgia,Transport,TJ,2011,33870
Georgia,Transport,TJ,2012,36010
Georgia,Transport,TJ,2013,42340
Georgia,Transport,TJ,2014,49020
Georgia,Transport,TJ,2015,53921
Georgia,Transport,TJ,2016,60606
Georgia,Transport,TJ,2017,..
Germany,Transport,TJ,1960,672275
Germany,Transport,TJ,1961,712517
Germany,Transport,TJ,1962,764733
Germany,Transport,TJ,1963,814158
Germany,Transport,TJ,1964,856861
Germany,Transport,TJ,1965,874032
Germany,Transport,TJ,1966,923760
Germany,Transport,TJ,1967,915996
Germany,Transport,TJ,1968,960534
Germany,Transport,TJ,1969,1021047
Germany,Transport,TJ,1970,1322986
Germany,Transport,TJ,1971,1407566
Germany,Transport,TJ,1972,1468786
Germany,Transport,TJ,1973,1512590
Germany,Transport,TJ,1974,1456985
Germany,Transport,TJ,1975,1517268
Germany,Transport,TJ,1976,1542008
Germany,Transport,TJ,1977,1627320
Germany,Transport,TJ,1978,1761702
Germany,Transport,TJ,1979,1817274
Germany,Transport,TJ,1980,1850542
Germany,Transport,TJ,1981,1793634
Germany,Transport,TJ,1982,1797414
Germany,Transport,TJ,1983,1826906
Germany,Transport,TJ,1984,1879946
Germany,Transport,TJ,1985,1884252
Germany,Transport,TJ,1986,1968493
Germany,Transport,TJ,1987,2039357
Germany,Transport,TJ,1988,2110446
Germany,Transport,TJ,1989,2158521
Germany,Transport,TJ,1990,2279941
Germany,Transport,TJ,1991,2324468
Germany,Transport,TJ,1992,2358021
Germany,Transport,TJ,1993,2421052
Germany,Transport,TJ,1994,2383157
Germany,Transport,TJ,1995,2412742
Germany,Transport,TJ,1996,2430479
Germany,Transport,TJ,1997,2443081
Germany,Transport,TJ,1998,2481471
Germany,Transport,TJ,1999,2547296
Germany,Transport,TJ,2000,2491573
Germany,Transport,TJ,2001,2441450
Germany,Transport,TJ,2002,2413712
Germany,Transport,TJ,2003,2375000
Germany,Transport,TJ,2004,2381245
Germany,Transport,TJ,2005,2301062
Germany,Transport,TJ,2006,2329206
Germany,Transport,TJ,2007,2272760
Germany,Transport,TJ,2008,2239649
Germany,Transport,TJ,2009,2200996
Germany,Transport,TJ,2010,2225725
Germany,Transport,TJ,2011,2246076
Germany,Transport,TJ,2012,2229056
Germany,Transport,TJ,2013,2270147
Germany,Transport,TJ,2014,2302659
Germany,Transport,TJ,2015,2331756
Germany,Transport,TJ,2016,2380051
Germany,Transport,TJ,2017,..
Ghana,Transport,TJ,1960,..
Ghana,Transport,TJ,1961,..
Ghana,Transport,TJ,1962,..
Ghana,Transport,TJ,1963,..
Ghana,Transport,TJ,1964,..
Ghana,Transport,TJ,1965,..
Ghana,Transport,TJ,1966,..
Ghana,Transport,TJ,1967,..
Ghana,Transport,TJ,1968,..
Ghana,Transport,TJ,1969,..
Ghana,Transport,TJ,1970,..
Ghana,Transport,TJ,1971,14594
Ghana,Transport,TJ,1972,14624
Ghana,Transport,TJ,1973,15475
Ghana,Transport,TJ,1974,16008
Ghana,Transport,TJ,1975,17237
Ghana,Transport,TJ,1976,17946
Ghana,Transport,TJ,1977,19128
Ghana,Transport,TJ,1978,19178
Ghana,Transport,TJ,1979,16172
Ghana,Transport,TJ,1980,17765
Ghana,Transport,TJ,1981,20789
Ghana,Transport,TJ,1982,18895
Ghana,Transport,TJ,1983,14056
Ghana,Transport,TJ,1984,13854
Ghana,Transport,TJ,1985,17738
Ghana,Transport,TJ,1986,19024
Ghana,Transport,TJ,1987,19378
Ghana,Transport,TJ,1988,20410
Ghana,Transport,TJ,1989,23045
Ghana,Transport,TJ,1990,22739
Ghana,Transport,TJ,1991,21098
Ghana,Transport,TJ,1992,25160
Ghana,Transport,TJ,1993,25336
Ghana,Transport,TJ,1994,26306
Ghana,Transport,TJ,1995,28633
Ghana,Transport,TJ,1996,31229
Ghana,Transport,TJ,1997,32600
Ghana,Transport,TJ,1998,38813
Ghana,Transport,TJ,1999,43155
Ghana,Transport,TJ,2000,41039
Ghana,Transport,TJ,2001,41055
Ghana,Transport,TJ,2002,47385
Ghana,Transport,TJ,2003,43832
Ghana,Transport,TJ,2004,50856
Ghana,Transport,TJ,2005,50151
Ghana,Transport,TJ,2006,50676
Ghana,Transport,TJ,2007,53387
Ghana,Transport,TJ,2008,52003
Ghana,Transport,TJ,2009,70115
Ghana,Transport,TJ,2010,71556
Ghana,Transport,TJ,2011,79454
Ghana,Transport,TJ,2012,94844
Ghana,Transport,TJ,2013,100519
Ghana,Transport,TJ,2014,101243
Ghana,Transport,TJ,2015,109648
Ghana,Transport,TJ,2016,101280
Ghana,Transport,TJ,2017,..
Gibraltar,Transport,TJ,1960,..
Gibraltar,Transport,TJ,1961,..
Gibraltar,Transport,TJ,1962,..
Gibraltar,Transport,TJ,1963,..
Gibraltar,Transport,TJ,1964,..
Gibraltar,Transport,TJ,1965,..
Gibraltar,Transport,TJ,1966,..
Gibraltar,Transport,TJ,1967,..
Gibraltar,Transport,TJ,1968,..
Gibraltar,Transport,TJ,1969,..
Gibraltar,Transport,TJ,1970,..
Gibraltar,Transport,TJ,1971,474
Gibraltar,Transport,TJ,1972,345
Gibraltar,Transport,TJ,1973,346
Gibraltar,Transport,TJ,1974,345
Gibraltar,Transport,TJ,1975,346
Gibraltar,Transport,TJ,1976,302
Gibraltar,Transport,TJ,1977,302
Gibraltar,Transport,TJ,1978,260
Gibraltar,Transport,TJ,1979,474
Gibraltar,Transport,TJ,1980,559
Gibraltar,Transport,TJ,1981,602
Gibraltar,Transport,TJ,1982,645
Gibraltar,Transport,TJ,1983,474
Gibraltar,Transport,TJ,1984,432
Gibraltar,Transport,TJ,1985,518
Gibraltar,Transport,TJ,1986,858
Gibraltar,Transport,TJ,1987,1034
Gibraltar,Transport,TJ,1988,1210
Gibraltar,Transport,TJ,1989,1039
Gibraltar,Transport,TJ,1990,1167
Gibraltar,Transport,TJ,1991,1849
Gibraltar,Transport,TJ,1992,2280
Gibraltar,Transport,TJ,1993,2280
Gibraltar,Transport,TJ,1994,2834
Gibraltar,Transport,TJ,1995,2749
Gibraltar,Transport,TJ,1996,2791
Gibraltar,Transport,TJ,1997,2921
Gibraltar,Transport,TJ,1998,3092
Gibraltar,Transport,TJ,1999,3222
Gibraltar,Transport,TJ,2000,3351
Gibraltar,Transport,TJ,2001,3480
Gibraltar,Transport,TJ,2002,3523
Gibraltar,Transport,TJ,2003,3565
Gibraltar,Transport,TJ,2004,3995
Gibraltar,Transport,TJ,2005,4081
Gibraltar,Transport,TJ,2006,4252
Gibraltar,Transport,TJ,2007,4167
Gibraltar,Transport,TJ,2008,4167
Gibraltar,Transport,TJ,2009,4640
Gibraltar,Transport,TJ,2010,4683
Gibraltar,Transport,TJ,2011,4511
Gibraltar,Transport,TJ,2012,4596
Gibraltar,Transport,TJ,2013,4897
Gibraltar,Transport,TJ,2014,5327
Gibraltar,Transport,TJ,2015,5756
Gibraltar,Transport,TJ,2016,6229
Gibraltar,Transport,TJ,2017,..
Greece,Transport,TJ,1960,31311
Greece,Transport,TJ,1961,36322
Greece,Transport,TJ,1962,37535
Greece,Transport,TJ,1963,39242
Greece,Transport,TJ,1964,36147
Greece,Transport,TJ,1965,38004
Greece,Transport,TJ,1966,41426
Greece,Transport,TJ,1967,44167
Greece,Transport,TJ,1968,45724
Greece,Transport,TJ,1969,49814
Greece,Transport,TJ,1970,62675
Greece,Transport,TJ,1971,68194
Greece,Transport,TJ,1972,79235
Greece,Transport,TJ,1973,86561
Greece,Transport,TJ,1974,71218
Greece,Transport,TJ,1975,72333
Greece,Transport,TJ,1976,101690
Greece,Transport,TJ,1977,111183
Greece,Transport,TJ,1978,119429
Greece,Transport,TJ,1979,124781
Greece,Transport,TJ,1980,133472
Greece,Transport,TJ,1981,135216
Greece,Transport,TJ,1982,138192
Greece,Transport,TJ,1983,150829
Greece,Transport,TJ,1984,158308
Greece,Transport,TJ,1985,163573
Greece,Transport,TJ,1986,167067
Greece,Transport,TJ,1987,172666
Greece,Transport,TJ,1988,188092
Greece,Transport,TJ,1989,198954
Greece,Transport,TJ,1990,210986
Greece,Transport,TJ,1991,222235
Greece,Transport,TJ,1992,227989
Greece,Transport,TJ,1993,231129
Greece,Transport,TJ,1994,232383
Greece,Transport,TJ,1995,234223
Greece,Transport,TJ,1996,241192
Greece,Transport,TJ,1997,249182
Greece,Transport,TJ,1998,271363
Greece,Transport,TJ,1999,273851
Greece,Transport,TJ,2000,267860
Greece,Transport,TJ,2001,277300
Greece,Transport,TJ,2002,281411
Greece,Transport,TJ,2003,294652
Greece,Transport,TJ,2004,300318
Greece,Transport,TJ,2005,306019
Greece,Transport,TJ,2006,314828
Greece,Transport,TJ,2007,325077
Greece,Transport,TJ,2008,315085
Greece,Transport,TJ,2009,349857
Greece,Transport,TJ,2010,313183
Greece,Transport,TJ,2011,280864
Greece,Transport,TJ,2012,235227
Greece,Transport,TJ,2013,234991
Greece,Transport,TJ,2014,236128
Greece,Transport,TJ,2015,241073
Greece,Transport,TJ,2016,247098
Greece,Transport,TJ,2017,..
Guatemala,Transport,TJ,1960,..
Guatemala,Transport,TJ,1961,..
Guatemala,Transport,TJ,1962,..
Guatemala,Transport,TJ,1963,..
Guatemala,Transport,TJ,1964,..
