"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"ETH",2026,"Ethiopia",113623954.4,230.26606706,4.71,87516716.8627856,28230732.7972144
"ETH",2027,"Ethiopia",113623954.4,245.43740242,4.71,88530712.2208587,29272719.5991413
"ETH",2028,"Ethiopia",113623954.4,260.60873778,4.71,89544707.5789318,30314706.4010682
"ETH",2029,"Ethiopia",113623954.4,275.78007314,4.71,90558702.9370049,31356693.2029951
"ETH",2030,"Ethiopia",113623954.4,290.9514085,4.71,91572698.295078,32398680.004922
"ETH",2031,"Ethiopia",113623954.4,310.66242884,4.71,92401541.5555508,33494776.8444492
"ETH",2032,"Ethiopia",113623954.4,330.37344918,4.71,93230384.8160236,34590873.6839764
"ETH",2033,"Ethiopia",113623954.4,350.08446952,4.71,94059228.0764964,35686970.5235036
"ETH",2034,"Ethiopia",113623954.4,369.79548986,4.71,94888071.3369692,36783067.3630308
"ETH",2035,"Ethiopia",113623954.4,389.5065102,4.71,95716914.597442,37879164.202558
"ETH",2036,"Ethiopia",113623954.4,416.54434942,4.71,96375495.8691468,39023360.3308532
"ETH",2037,"Ethiopia",113623954.4,443.58218864,4.71,97034077.1408516,40167556.4591484
"ETH",2038,"Ethiopia",113623954.4,470.62002786,4.71,97692658.4125564,41311752.5874436
"ETH",2039,"Ethiopia",113623954.4,497.65786708,4.71,98351239.6842612,42455948.7157388
"ETH",2040,"Ethiopia",113623954.4,524.6957063,4.71,99009820.955966,43600144.844034
"ETH",2041,"Ethiopia",113623954.4,561.05659476,4.71,99513634.8732673,44787897.4267327
"ETH",2042,"Ethiopia",113623954.4,597.41748322,4.71,100017448.790569,45975650.0094314
"ETH",2043,"Ethiopia",113623954.4,633.77837168,4.71,100521262.70787,47163402.5921301
"ETH",2044,"Ethiopia",113623954.4,670.13926014,4.71,101025076.625171,48351155.1748288
"ETH",2045,"Ethiopia",113623954.4,706.5001486,4.71,101528890.542472,49538907.7575275
"ETH",2046,"Ethiopia",113623954.4,754.00303788,4.71,101867046.609396,50752955.2106036
"ETH",2047,"Ethiopia",113623954.4,801.50592716,4.71,102205202.67632,51967002.6636797
"ETH",2048,"Ethiopia",113623954.4,849.00881644,4.71,102543358.743244,53181050.1167558
"ETH",2049,"Ethiopia",113623954.4,896.51170572,4.71,102881514.810168,54395097.5698319
"ETH",2050,"Ethiopia",113623954.4,944.014595,4.71,103219670.877092,55609145.022908
"FIN",2011,"Finland",33846000,173.76037788,2.07,845258.22864,4543013.77136
"FIN",2012,"Finland",33846000,177.16921866,2.07,820703.863890001,4593267.13611
"FIN",2013,"Finland",33846000,180.57805944,2.07,809047.085,4629924.915
"FIN",2014,"Finland",33846000,183.98690022,2.07,809669.154,4651842.846
"FIN",2015,"Finland",33846000,187.395741,2.07,809600.70525,4669930.29475
"FIN",2016,"Finland",33846000,189.76081886,2.07,809183.36675,4686119.63325
"FIN",2017,"Finland",33846000,192.12589672,2.07,808330.4045,4699883.5955
"FIN",2018,"Finland",33846000,194.49097458,2.07,806259.4445,4709265.5555
"FIN",2019,"Finland",33846000,196.85605244,2.07,803614.53724,4717991.46276
"FIN",2020,"Finland",33846000,199.2211303,2.07,800843.71269,4728699.28731
"FIN",2021,"Finland",33846000,201.92124232,2.07,809654.066268114,4831551.12053189
"FIN",2022,"Finland",33846000,204.62135434,2.07,805792.199501248,4859577.96809875
"FIN",2023,"Finland",33846000,207.32146636,2.07,801930.332734382,4887604.81566562
"FIN",2024,"Finland",33846000,210.02157838,2.07,798068.465967516,4915631.66323248
"FIN",2025,"Finland",33846000,212.7216904,2.07,794206.59920065,4943658.51079935
"FIN",2026,"Finland",33846000,216.26538408,2.07,789665.24840132,4969565.99899868
"FIN",2027,"Finland",33846000,219.80907776,2.07,785123.89760199,4995473.48719801
"FIN",2028,"Finland",33846000,223.35277144,2.07,780582.54680266,5021380.97539734
"FIN",2029,"Finland",33846000,226.89646512,2.07,776041.19600333,5047288.46359667
"FIN",2030,"Finland",33846000,230.4401588,2.07,771499.845204,5073195.951796
"FIN",2031,"Finland",33846000,234.41620142,2.07,766240.710672734,5096288.50732727
"FIN",2032,"Finland",33846000,238.39224404,2.07,760981.576141468,5119381.06285853
"FIN",2033,"Finland",33846000,242.36828666,2.07,755722.441610202,5142473.6183898
"FIN",2034,"Finland",33846000,246.34432928,2.07,750463.307078936,5165566.17392106
"FIN",2035,"Finland",33846000,250.3203719,2.07,745204.17254767,5188658.72945233
"FIN",2036,"Finland",33846000,254.78368914,2.07,739451.598243248,5210024.05695675
"FIN",2037,"Finland",33846000,259.24700638,2.07,733699.023938826,5231389.38446117
"FIN",2038,"Finland",33846000,263.71032362,2.07,727946.449634404,5252754.7119656
"FIN",2039,"Finland",33846000,268.17364086,2.07,722193.875329982,5274120.03947002
"FIN",2040,"Finland",33846000,272.6369581,2.07,716441.30102556,5295485.36697444
"FIN",2041,"Finland",33846000,277.25380022,2.07,710491.389123462,5317074.40807654
"FIN",2042,"Finland",33846000,281.87064234,2.07,704541.477221364,5338663.44917864
"FIN",2043,"Finland",33846000,286.48748446,2.07,698591.565319266,5360252.49028073
"FIN",2044,"Finland",33846000,291.10432658,2.07,692641.653417168,5381841.53138283
"FIN",2045,"Finland",33846000,295.7211687,2.07,686691.74151507,5403430.57248493
"FIN",2046,"Finland",33846000,300.5886092,2.07,680695.502192528,5426517.15980747
"FIN",2047,"Finland",33846000,305.4560497,2.07,674699.262869986,5449603.74713001
"FIN",2048,"Finland",33846000,310.3234902,2.07,668703.023547444,5472690.33445256
"FIN",2049,"Finland",33846000,315.1909307,2.07,662706.784224902,5495776.9217751
"FIN",2050,"Finland",33846000,320.0583712,2.07,656710.54490236,5518863.50909764
"FJI",2011,"Fiji",1827000,3.7063102508,4.675,408559.10967,454891.89033
"FJI",2012,"Fiji",1827000,3.8226156146,4.675,404885.0226,460179.9774
"FJI",2013,"Fiji",1827000,3.9389209784,4.675,400721.78988,464880.21012
"FJI",2014,"Fiji",1827000,4.0552263422,4.675,396694.09448,469752.90552
"FJI",2015,"Fiji",1827000,4.171531706,4.675,393264.45168,475367.54832
"FJI",2016,"Fiji",1827000,4.1980070598,4.675,390532.5459,481873.4541
"FJI",2017,"Fiji",1827000,4.2244824136,4.675,388346.2468,489113.7532
"FJI",2018,"Fiji",1827000,4.2509577674,4.675,386544.5448,496945.4552
"FJI",2019,"Fiji",1827000,4.2774331212,4.675,384905.5375,505049.4625
"FJI",2020,"Fiji",1827000,4.303908475,4.675,383256.70332,513187.29668
"FJI",2021,"Fiji",1827000,4.4325380716,4.675,392238.57628946,536389.89971054
"FJI",2022,"Fiji",1827000,4.5611676682,4.675,389191.23858802,543485.18341198
"FJI",2023,"Fiji",1827000,4.6897972648,4.675,386143.90088658,550580.46711342
"FJI",2024,"Fiji",1827000,4.8184268614,4.675,383096.56318514,557675.75081486
"FJI",2025,"Fiji",1827000,4.947056458,4.675,380049.2254837,564771.0345163
"FJI",2026,"Fiji",1827000,5.1069289326,4.675,376420.849434384,571449.017965616
"FJI",2027,"Fiji",1827000,5.2668014072,4.675,372792.473385068,578127.001414932
"FJI",2028,"Fiji",1827000,5.4266738818,4.675,369164.097335752,584804.984864248
"FJI",2029,"Fiji",1827000,5.5865463564,4.675,365535.721286436,591482.968313564
"FJI",2030,"Fiji",1827000,5.746418831,4.675,361907.34523712,598160.95176288
"FJI",2031,"Fiji",1827000,5.935288268,4.675,357785.994111706,604368.644688294
"FJI",2032,"Fiji",1827000,6.124157705,4.675,353664.642986292,610576.337613708
"FJI",2033,"Fiji",1827000,6.313027142,4.675,349543.291860878,616784.030539122
"FJI",2034,"Fiji",1827000,6.501896579,4.675,345421.940735464,622991.723464536
"FJI",2035,"Fiji",1827000,6.690766016,4.675,341300.58961005,629199.41638995
"FJI",2036,"Fiji",1827000,6.9165406782,4.675,336697.769022162,634736.695577838
"FJI",2037,"Fiji",1827000,7.1423153404,4.675,332094.948434274,640273.974765726
"FJI",2038,"Fiji",1827000,7.3680900026,4.675,327492.127846386,645811.253953614
"FJI",2039,"Fiji",1827000,7.5938646648,4.675,322889.307258498,651348.533141502
"FJI",2040,"Fiji",1827000,7.819639327,4.675,318286.48667061,656885.81232939
"FJI",2041,"Fiji",1827000,8.0834489662,4.675,313311.55013345,661716.31346655
"FJI",2042,"Fiji",1827000,8.3472586054,4.675,308336.61359629,666546.81460371
"FJI",2043,"Fiji",1827000,8.6110682446,4.675,303361.67705913,671377.31574087
"FJI",2044,"Fiji",1827000,8.8748778838,4.675,298386.74052197,676207.81687803
"FJI",2045,"Fiji",1827000,9.138687523,4.675,293411.80398481,681038.31801519
"FJI",2046,"Fiji",1827000,9.4442979784,4.675,288211.239625088,685249.939974912
"FJI",2047,"Fiji",1827000,9.7499084338,4.675,283010.675265366,689461.561934634
"FJI",2048,"Fiji",1827000,10.0555188892,4.675,277810.110905644,693673.183894356
"FJI",2049,"Fiji",1827000,10.3611293446,4.675,272609.546545922,697884.805854078
"FJI",2050,"Fiji",1827000,10.6667398,4.675,267408.9821862,702096.4278138
"FRA",2011,"France",54908687,2035.1594202,2.278,13968981.43242,51373807.56758
"FRA",2012,"France",54908687,2076.9363784,2.278,13868665.91308,51791148.08692
"FRA",2013,"France",54908687,2118.7133366,2.278,13770625.62525,52228059.37475
"FRA",2014,"France",54908687,2160.4902948,2.278,13664264.52602,52647802.47398
"FRA",2015,"France",54908687,2202.267253,2.278,13539245.9384,53009026.0616
"FRA",2016,"France",54908687,2215.0783008,2.278,13400201.80632,53323902.19368
"FRA",2017,"France",54908687,2227.8893486,2.278,13263151.564,53654868.436
"FRA",2018,"France",54908687,2240.7003964,2.278,13122453.4308,53979476.5692
"FRA",2019,"France",54908687,2253.5114442,2.278,12972990.31466,54275935.68534
"FRA",2020,"France",54908687,2266.322492,2.278,12819027.497,54560880.503
"FRA",2021,"France",54908687,2302.7574678,2.278,12564832.1495219,54422289.0604781
"FRA",2022,"France",54908687,2339.1924436,2.278,12457278.3191613,54907839.3708387
"FRA",2023,"France",54908687,2375.6274194,2.278,12349724.4888007,55393389.6811993
"FRA",2024,"France",54908687,2412.0623952,2.278,12242170.6584401,55878939.9915599
"FRA",2025,"France",54908687,2448.497371,2.278,12134616.8280795,56364490.3019205
"FRA",2026,"France",54908687,2488.4175924,2.278,12015034.4042884,56849115.3157116
"FRA",2027,"France",54908687,2528.3378138,2.278,11895451.9804973,57333740.3295027
"FRA",2028,"France",54908687,2568.2580352,2.278,11775869.5567062,57818365.3432938
"FRA",2029,"France",54908687,2608.1782566,2.278,11656287.1329151,58302990.3570849
"FRA",2030,"France",54908687,2648.098478,2.278,11536704.709124,58787615.370876
"FRA",2031,"France",54908687,2692.7864912,2.278,11405187.4689311,59268469.9970689
"FRA",2032,"France",54908687,2737.4745044,2.278,11273670.2287382,59749324.6232618
"FRA",2033,"France",54908687,2782.1625176,2.278,11142152.9885453,60230179.2494547
"FRA",2034,"France",54908687,2826.8505308,2.278,11010635.7483524,60711033.8756476
"FRA",2035,"France",54908687,2871.538544,2.278,10879118.5081595,61191888.5018405
"FRA",2036,"France",54908687,2920.539615,2.278,10735408.6353613,61662882.8546387
"FRA",2037,"France",54908687,2969.540686,2.278,10591698.7625631,62133877.2074369
"FRA",2038,"France",54908687,3018.541757,2.278,10447988.8897649,62604871.5602351
"FRA",2039,"France",54908687,3067.542828,2.278,10304279.0169667,63075865.9130333
"FRA",2040,"France",54908687,3116.543899,2.278,10160569.1441685,63546860.2658315
"FRA",2041,"France",54908687,3168.4859532,2.278,10004324.8784433,63998649.2155567
"FRA",2042,"France",54908687,3220.4280074,2.278,9848080.61271809,64450438.1652819
"FRA",2043,"France",54908687,3272.3700616,2.278,9691836.3469929,64902227.1150071
"FRA",2044,"France",54908687,3324.3121158,2.278,9535592.08126769,65354016.0647323
"FRA",2045,"France",54908687,3376.25417,2.278,9379347.81554249,65805805.0144575
"FRA",2046,"France",54908687,3428.7809642,2.278,9211809.8151256,66237087.7528744
"FRA",2047,"France",54908687,3481.3077584,2.278,9044271.81470869,66668370.4912913
"FRA",2048,"France",54908687,3533.8345526,2.278,8876733.8142918,67099653.2297082
"FRA",2049,"France",54908687,3586.3613468,2.278,8709195.81387489,67530935.9681251
"FRA",2050,"France",54908687,3638.888141,2.278,8541657.813458,67962218.706542
"GAB",2011,"Gabon",26767000,21.738975556,4.535,234298.20132,1450330.79868
"GAB",2012,"Gabon",26767000,22.980591182,4.535,233861.82782,1515815.17218
"GAB",2013,"Gabon",26767000,24.222206808,4.535,233384.4708,1583685.5292
"GAB",2014,"Gabon",26767000,25.463822434,4.535,232630.58549,1651170.41451
"GAB",2015,"Gabon",26767000,26.70543806,4.535,231424.5258,1716265.4742
"GAB",2016,"Gabon",26767000,27.145199586,4.535,229721.77962,1778160.22038
"GAB",2017,"Gabon",26767000,27.584961112,4.535,227624.87488,1837187.12512
"GAB",2018,"Gabon",26767000,28.024722638,4.535,225278.9325,1893996.0675
"GAB",2019,"Gabon",26767000,28.464484164,4.535,222884.77702,1949693.22298
"GAB",2020,"Gabon",26767000,28.90424569,4.535,220525.13024,2005202.86976
"GAB",2021,"Gabon",26767000,29.965925148,4.535,168524.55630061,1614410.23449939
"GAB",2022,"Gabon",26767000,31.027604606,4.535,162722.12988482,1643690.62171518
"GAB",2023,"Gabon",26767000,32.089284064,4.535,156919.70346903,1672971.00893097
"GAB",2024,"Gabon",26767000,33.150963522,4.535,151117.27705324,1702251.39614676
"GAB",2025,"Gabon",26767000,34.21264298,4.535,145314.85063745,1731531.78336255
"GAB",2026,"Gabon",26767000,35.237226596,4.535,138357.338225158,1759488.22637484
"GAB",2027,"Gabon",26767000,36.261810212,4.535,131399.825812866,1787444.66938713
"GAB",2028,"Gabon",26767000,37.286393828,4.535,124442.313400574,1815401.11239943
"GAB",2029,"Gabon",26767000,38.310977444,4.535,117484.800988282,1843357.55541172
"GAB",2030,"Gabon",26767000,39.33556106,4.535,110527.28857599,1871313.99842401
"GAB",2031,"Gabon",26767000,40.469159316,4.535,102582.515801006,1897977.27739899
"GAB",2032,"Gabon",26767000,41.602757572,4.535,94637.7430260219,1924640.55637398
"GAB",2033,"Gabon",26767000,42.736355828,4.535,86692.9702510379,1951303.83534896
"GAB",2034,"Gabon",26767000,43.869954084,4.535,78748.1974760538,1977967.11432395
"GAB",2035,"Gabon",26767000,45.00355234,4.535,70803.4247010698,2004630.39329893
"GAB",2036,"Gabon",26767000,46.313159684,4.535,62020.7143349678,2029945.48726503
"GAB",2037,"Gabon",26767000,47.622767028,4.535,53238.0039688658,2055260.58123113
"GAB",2038,"Gabon",26767000,48.932374372,4.535,44455.2936027638,2080575.67519724
"GAB",2039,"Gabon",26767000,50.241981716,4.535,35672.5832366618,2105890.76916334
"GAB",2040,"Gabon",26767000,51.55158906,4.535,26889.8728705598,2131205.86312944
"GAB",2041,"Gabon",26767000,53.034628782,4.535,25969.9508564479,2146311.89394355
"GAB",2042,"Gabon",26767000,54.517668504,4.535,25050.0288423359,2161417.92475766
"GAB",2043,"Gabon",26767000,56.000708226,4.535,24130.1068282239,2176523.95557178
"GAB",2044,"Gabon",26767000,57.483747948,4.535,23210.184814112,2191629.98638589
"GAB",2045,"Gabon",26767000,58.96678767,4.535,22290.2628,2206736.0172
"GAB",2046,"Gabon",26767000,60.598880134,4.535,22407.266346,2218319.368254
"GAB",2047,"Gabon",26767000,62.230972598,4.535,22524.269892,2229902.719308
"GAB",2048,"Gabon",26767000,63.863065062,4.535,22641.273438,2241486.070362
"GAB",2049,"Gabon",26767000,65.495157526,4.535,22758.276984,2253069.421416
"GAB",2050,"Gabon",26767000,67.12724999,4.535,22875.28053,2264652.77247
"GBR",2011,"United Kingdom",24361000,2104.3376058,2.32,11658598.683,51600211.317
"GBR",2012,"United Kingdom",24361000,2158.1112476,2.32,11569870.05045,52130344.94955
"GBR",2013,"United Kingdom",24361000,2211.8848894,2.32,11477678.30154,52650594.69846
"GBR",2014,"United Kingdom",24361000,2265.6585312,2.32,11392615.2523,53209682.7477
"GBR",2015,"United Kingdom",24361000,2319.432173,2.32,11313291.88906,53802927.11094
"GBR",2016,"United Kingdom",24361000,2335.2887104,2.32,11228768.02602,54382824.97398
"GBR",2017,"United Kingdom",24361000,2351.1452478,2.32,11135541.86163,54923317.13837
"GBR",2018,"United Kingdom",24361000,2367.0017852,2.32,11033746.31088,55426597.68912
"GBR",2019,"United Kingdom",24361000,2382.8583226,2.32,10926402.73796,55909924.26204
"GBR",2020,"United Kingdom",24361000,2398.71486,2.32,10819645.71421,56395647.28579
"GBR",2021,"United Kingdom",24361000,2434.8471776,2.32,10545345.6704319,56059700.9375681
"GBR",2022,"United Kingdom",24361000,2470.9794952,2.32,10433092.2374757,56568396.2485243
"GBR",2023,"United Kingdom",24361000,2507.1118128,2.32,10320838.8045196,57077091.5594805
"GBR",2024,"United Kingdom",24361000,2543.2441304,2.32,10208585.3715634,57585786.8704366
"GBR",2025,"United Kingdom",24361000,2579.376448,2.32,10096331.9386072,58094482.1813928
"GBR",2026,"United Kingdom",24361000,2622.6981292,2.32,9970157.90192425,58589835.9840757
"GBR",2027,"United Kingdom",24361000,2666.0198104,2.32,9843983.86524131,59085189.7867587
"GBR",2028,"United Kingdom",24361000,2709.3414916,2.32,9717809.82855837,59580543.5894416
"GBR",2029,"United Kingdom",24361000,2752.6631728,2.32,9591635.79187543,60075897.3921246
"GBR",2030,"United Kingdom",24361000,2795.984854,2.32,9465461.75519249,60571251.1948075
"GBR",2031,"United Kingdom",24361000,2840.920547,2.32,9326508.69375783,61052823.1322422
"GBR",2032,"United Kingdom",24361000,2885.85624,2.32,9187555.63232317,61534395.0696768
"GBR",2033,"United Kingdom",24361000,2930.791933,2.32,9048602.57088851,62015967.0071115
"GBR",2034,"United Kingdom",24361000,2975.727626,2.32,8909649.50945385,62497538.9445461
"GBR",2035,"United Kingdom",24361000,3020.663319,2.32,8770696.44801919,62979110.8819808
"GBR",2036,"United Kingdom",24361000,3071.0177794,2.32,8621429.77238179,63457576.5596182
"GBR",2037,"United Kingdom",24361000,3121.3722398,2.32,8472163.09674439,63936042.2372556
"GBR",2038,"United Kingdom",24361000,3171.7267002,2.32,8322896.42110699,64414507.914893
"GBR",2039,"United Kingdom",24361000,3222.0811606,2.32,8173629.74546959,64892973.5925304
"GBR",2040,"United Kingdom",24361000,3272.435621,2.32,8024363.06983219,65371439.2701678
"GBR",2041,"United Kingdom",24361000,3327.6709664,2.32,7866283.29338979,65855469.9406102
"GBR",2042,"United Kingdom",24361000,3382.9063118,2.32,7708203.51694739,66339500.6110526
"GBR",2043,"United Kingdom",24361000,3438.1416572,2.32,7550123.74050499,66823531.281495
"GBR",2044,"United Kingdom",24361000,3493.3770026,2.32,7392043.96406259,67307561.9519374
"GBR",2045,"United Kingdom",24361000,3548.612348,2.32,7233964.18762019,67791592.6223798
"GBR",2046,"United Kingdom",24361000,3604.3401594,2.32,7066402.89225017,68272346.2577498
"GBR",2047,"United Kingdom",24361000,3660.0679708,2.32,6898841.59688015,68753099.8931199
"GBR",2048,"United Kingdom",24361000,3715.7957822,2.32,6731280.30151012,69233853.5284899
"GBR",2049,"United Kingdom",24361000,3771.5235936,2.32,6563719.0061401,69714607.1638599
"GBR",2050,"United Kingdom",24361000,3827.251405,2.32,6396157.71077008,70195360.7992299
"GEO",2011,"Georgia",6970000,18.99676993,3.48,1655876.75721,2100564.24279
"GEO",2012,"Georgia",6970000,19.45240026,3.48,1629406.07178,2099467.92822
"GEO",2013,"Georgia",6970000,19.90803059,3.48,1610307.8942,2107360.1058
"GEO",2014,"Georgia",6970000,20.36366092,3.48,1596856.01262,2122557.98738
"GEO",2015,"Georgia",6970000,20.81929125,3.48,1585179.44352,2140096.55648
"GEO",2016,"Georgia",6970000,21.555951812,3.48,1571627.93315,2155877.06685
"GEO",2017,"Georgia",6970000,22.292612374,3.48,1557149.99076,2170854.00924
"GEO",2018,"Georgia",6970000,23.029272936,3.48,1541598.79032,2184950.20968
"GEO",2019,"Georgia",6970000,23.765933498,3.48,1523815.14721,2196345.85279
