,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1924,Guatemala,GTM,2025,0.003100211198972155
1925,Guatemala,GTM,2026,0.0028330729598590814
1926,Guatemala,GTM,2027,0.002588500273442306
1927,Guatemala,GTM,2028,0.0023646377676113505
1928,Guatemala,GTM,2029,0.002159776818596154
1929,Guatemala,GTM,2030,0.001972344625490347
1930,Guatemala,GTM,2031,0.0018005830707006876
1931,Guatemala,GTM,2032,0.0016435331551865778
1932,Guatemala,GTM,2033,0.0014999621002921989
1933,Guatemala,GTM,2034,0.001368737352708487
1934,Guatemala,GTM,2035,0.001248818790604776
1935,Guatemala,GTM,2036,0.0011389318998024111
1936,Guatemala,GTM,2037,0.0010385826592513817
1937,Guatemala,GTM,2038,0.0009469576851534726
1938,Guatemala,GTM,2039,0.0008633113541815055
1939,Guatemala,GTM,2040,0.0007869603403792601
1940,Guatemala,GTM,2041,0.0007173135150925242
1941,Guatemala,GTM,2042,0.0006537555950607299
1942,Guatemala,GTM,2043,0.000595762427208911
1943,Guatemala,GTM,2044,0.0005428540768135779
1944,Guatemala,GTM,2045,0.0004945911983915374
1945,Guatemala,GTM,2046,0.00045056753694479247
1946,Guatemala,GTM,2047,0.0004104201345973613
1947,Guatemala,GTM,2048,0.00037381227653137034
1948,Guatemala,GTM,2049,0.0003404359939374024
1949,Guatemala,GTM,2050,0.0003100096658200136
1950,"Hong Kong SAR, China",HKG,2021,0.003150588875797522
1951,"Hong Kong SAR, China",HKG,2022,0.00282860635934893
1952,"Hong Kong SAR, China",HKG,2023,0.0025393709154582322
1953,"Hong Kong SAR, China",HKG,2024,0.002279570576073555
1954,"Hong Kong SAR, China",HKG,2025,0.0020462261588503855
1955,"Hong Kong SAR, China",HKG,2026,0.0018393684151193279
1956,"Hong Kong SAR, China",HKG,2027,0.0016532846836428256
1957,"Hong Kong SAR, China",HKG,2028,0.00148590497512042
1958,"Hong Kong SAR, China",HKG,2029,0.0013353636249338148
1959,"Hong Kong SAR, China",HKG,2030,0.0011999793567083192
1960,"Hong Kong SAR, China",HKG,2031,0.0010783108581222944
1961,"Hong Kong SAR, China",HKG,2032,0.000968903625290873
1962,"Hong Kong SAR, China",HKG,2033,0.0008705308490051688
1963,"Hong Kong SAR, China",HKG,2034,0.0007820874223368031
1964,"Hong Kong SAR, China",HKG,2035,0.000702577992487573
1965,"Hong Kong SAR, China",HKG,2036,0.0006308221494927916
1966,"Hong Kong SAR, China",HKG,2037,0.0005663588317403492
1967,"Hong Kong SAR, China",HKG,2038,0.0005084511194187559
1968,"Hong Kong SAR, China",HKG,2039,0.00045643606377239937
1969,"Hong Kong SAR, China",HKG,2040,0.00040971732058307423
1970,"Hong Kong SAR, China",HKG,2041,0.00036751418594327113
1971,"Hong Kong SAR, China",HKG,2042,0.0003296419925959063
1972,"Hong Kong SAR, China",HKG,2043,0.0002956581739217954
1973,"Hong Kong SAR, China",HKG,2044,0.00026516516905597775
1974,"Hong Kong SAR, China",HKG,2045,0.0002378058717215057
1975,"Hong Kong SAR, China",HKG,2046,0.00021309571133915645
1976,"Hong Kong SAR, China",HKG,2047,0.00019094625645640995
1977,"Hong Kong SAR, China",HKG,2048,0.00017109293545201855
1978,"Hong Kong SAR, China",HKG,2049,0.00015329842073685557
1979,"Hong Kong SAR, China",HKG,2050,0.00013734983389778412
1980,Honduras,HND,2021,0.010816574067290873
1981,Honduras,HND,2022,0.00943957982223995
1982,Honduras,HND,2023,0.008237204956596715
1983,Honduras,HND,2024,0.007187402965849364
1984,Honduras,HND,2025,0.006270896785806574
1985,Honduras,HND,2026,0.0054705992919423215
1986,Honduras,HND,2027,0.0047720744449695875
1987,Honduras,HND,2028,0.004162431837493823
1988,Honduras,HND,2029,0.0036304062886731263
1989,Honduras,HND,2030,0.0031661540117370345
1990,Honduras,HND,2031,0.0027605297409685463
1991,Honduras,HND,2032,0.0024067111567493424
1992,Honduras,HND,2033,0.002098104540063028
1993,Honduras,HND,2034,0.0018289521395638884
1994,Honduras,HND,2035,0.0015942266549001409
1995,Honduras,HND,2036,0.0013893750664311956
1996,Honduras,HND,2037,0.0012107740048387927
1997,Honduras,HND,2038,0.0010550698734588864
1998,Honduras,HND,2039,0.0009193360462397378
1999,Honduras,HND,2040,0.0008010187164294018
2000,Honduras,HND,2041,0.0006977149566480853
2001,Honduras,HND,2042,0.0006077024888269063
2002,Honduras,HND,2043,0.0005292756670769071
2003,Honduras,HND,2044,0.0004609470965977037
2004,Honduras,HND,2045,0.00040141979662619554
2005,Honduras,HND,2046,0.00034949478978797655
2006,Honduras,HND,2047,0.0003042726462612464
2007,Honduras,HND,2048,0.00026489006325662834
2008,Honduras,HND,2049,0.00023059465150625932
2009,Honduras,HND,2050,0.0002007307248164036
2010,Croatia,HRV,2021,0.0011987660619479528
2011,Croatia,HRV,2022,0.001209649521462451
2012,Croatia,HRV,2023,0.0012206278958005075
2013,Croatia,HRV,2024,0.0012317019900020712
2014,Croatia,HRV,2025,0.0012428726157973082
2015,Croatia,HRV,2026,0.0012529922430552373
2016,Croatia,HRV,2027,0.0012631933340343372
2017,Croatia,HRV,2028,0.0012734765384656566
2018,Croatia,HRV,2029,0.0012838425112224679
2019,Croatia,HRV,2030,0.0012942919123607038
2020,Croatia,HRV,2031,0.0013047811928260124
2021,Croatia,HRV,2032,0.001315354594056026
2022,Croatia,HRV,2033,0.0013260127848775567
2023,Croatia,HRV,2034,0.0013367564393968637
2024,Croatia,HRV,2035,0.0013475862370410643
2025,Croatia,HRV,2036,0.0013584012143707984
2026,Croatia,HRV,2037,0.0013693022305489215
2027,Croatia,HRV,2038,0.0013802899650714113
2028,Croatia,HRV,2039,0.0013913651027673934
2029,Croatia,HRV,2040,0.001402528333840793
2030,Croatia,HRV,2041,0.0014135087309282647
2031,Croatia,HRV,2042,0.0014245746652338865
2032,Croatia,HRV,2043,0.001435726800195293
2033,Croatia,HRV,2044,0.0014469658043761652
2034,Croatia,HRV,2045,0.00145829235150562
2035,Croatia,HRV,2046,0.001469477122193749
2036,Croatia,HRV,2047,0.001480747451837989
2037,Croatia,HRV,2048,0.0014921039933716831
2038,Croatia,HRV,2049,0.0015035474047001025
2039,Croatia,HRV,2050,0.0015150783487383646
2040,Haiti,HTI,2021,0.0033525547314413756
2041,Haiti,HTI,2022,0.003089237313559878
2042,Haiti,HTI,2023,0.002846493138477868
2043,Haiti,HTI,2024,0.0026227245824037107
2044,Haiti,HTI,2025,0.002416457197380756
2045,Haiti,HTI,2026,0.0022261532889157228
2046,Haiti,HTI,2027,0.002050764050116867
2047,Haiti,HTI,2028,0.0018891270955218463
2048,Haiti,HTI,2029,0.0017401700407959951
2049,Haiti,HTI,2030,0.0016029035878535052
2050,Haiti,HTI,2031,0.0014756059504762934
2051,Haiti,HTI,2032,0.00135838081974641
2052,Haiti,HTI,2033,0.0012504345141755562
2053,Haiti,HTI,2034,0.0011510355949102486
2054,Haiti,HTI,2035,0.0010595100112309281
2055,Haiti,HTI,2036,0.0009749016373108235
2056,Haiti,HTI,2037,0.0008970295251585066
2057,Haiti,HTI,2038,0.0008253591517457301
2058,Haiti,HTI,2039,0.0007593982483209158
2059,Haiti,HTI,2040,0.0006986934745105916
2060,Haiti,HTI,2041,0.000642564433354512
2061,Haiti,HTI,2042,0.0005909338943681905
2062,Haiti,HTI,2043,0.0005434422565410212
2063,Haiti,HTI,2044,0.0004997585818957767
2064,Haiti,HTI,2045,0.00045957831816107364
2065,Haiti,HTI,2046,0.0004224117582672879
2066,Haiti,HTI,2047,0.0003882457210976281
2067,Haiti,HTI,2048,0.00035683842298976957
2068,Haiti,HTI,2049,0.00032796752344844824
2069,Haiti,HTI,2050,0.00030142856512374073
2070,Hungary,HUN,2021,0.002786074246426361
2071,Hungary,HUN,2022,0.002655225964394681
2072,Hungary,HUN,2023,0.0025305024739271566
2073,Hungary,HUN,2024,0.0024116181615604455
2074,Hungary,HUN,2025,0.0022983006758284367
2075,Hungary,HUN,2026,0.002188350665224303
2076,Hungary,HUN,2027,0.0020836528590050278
2077,Hungary,HUN,2028,0.0019839567653948506
2078,Hungary,HUN,2029,0.0018890238185340226
2079,Hungary,HUN,2030,0.0017986268117576487
2080,Hungary,HUN,2031,0.0017127381362575015
2081,Hungary,HUN,2032,0.0016309441748520524
2082,Hungary,HUN,2033,0.0015530500582759527
2083,Hungary,HUN,2034,0.0014788701733261837
2084,Hungary,HUN,2035,0.0014082277241356741
2085,Hungary,HUN,2036,0.001340778404618607
2086,Hungary,HUN,2037,0.0012765552068308116
2087,Hungary,HUN,2038,0.0012154040547686885
2088,Hungary,HUN,2039,0.0011571782190402677
2089,Hungary,HUN,2040,0.0011017379671802723
2090,Hungary,HUN,2041,0.0010489795688722755
2091,Hungary,HUN,2042,0.0009987440488533482
2092,Hungary,HUN,2043,0.0009509109467703812
2093,Hungary,HUN,2044,0.000905365544503683
2094,Hungary,HUN,2045,0.0008619985929264339
2095,Hungary,HUN,2046,0.0008208298152393388
2096,Hungary,HUN,2047,0.0007816240714953603
2097,Hungary,HUN,2048,0.000744287923153124
2098,Hungary,HUN,2049,0.000708732370768257
2099,Hungary,HUN,2050,0.0006748726435399739
2100,Indonesia,IDN,2021,0.004544565279589521
2101,Indonesia,IDN,2022,0.004060421090686567
2102,Indonesia,IDN,2023,0.003627467456487272
2103,Indonesia,IDN,2024,0.003240340410393199
2104,Indonesia,IDN,2025,0.002894231883720026
2105,Indonesia,IDN,2026,0.0025850339783168087
2106,Indonesia,IDN,2027,0.002308638007770837
2107,Indonesia,IDN,2028,0.002061593009503108
2108,Indonesia,IDN,2029,0.0018408074326385698
2109,Indonesia,IDN,2030,0.001643512170844274
2110,Indonesia,IDN,2031,0.0014663287621632555
2111,Indonesia,IDN,2032,0.0013081432919007565
2112,Indonesia,IDN,2033,0.0011669316681232036
2113,Indonesia,IDN,2034,0.001040883838711819
2114,Indonesia,IDN,2035,0.0009283813602758228
2115,Indonesia,IDN,2036,0.0008274973931822303
2116,Indonesia,IDN,2037,0.0007375294814863374
2117,Indonesia,IDN,2038,0.0006573022163361484
2118,Indonesia,IDN,2039,0.0005857660410783975
2119,Indonesia,IDN,2040,0.0005219838647867003
2120,Indonesia,IDN,2041,0.00046470545006088037
2121,Indonesia,IDN,2042,0.0004136933817462955
2122,Indonesia,IDN,2043,0.00036826442438267953
2123,Indonesia,IDN,2044,0.000327809554160289
2124,Indonesia,IDN,2045,0.0002917859330072046
2125,Indonesia,IDN,2046,0.00025943230333944957
2126,Indonesia,IDN,2047,0.00023065915732547042
2127,Indonesia,IDN,2048,0.00020507109073995337
2128,Indonesia,IDN,2049,0.00018231626368498112
2129,Indonesia,IDN,2050,0.00016208161312272152
2130,India,IND,2021,0.02760317207593668
2131,India,IND,2022,0.02654653045076219
2132,India,IND,2023,0.02552523717542557
2133,India,IND,2024,0.024538468175932818
2134,India,IND,2025,0.02358538975932408
2135,India,IND,2026,0.022654263547036865
2136,India,IND,2027,0.021756274856612298
2137,India,IND,2028,0.020890491250436034
2138,India,IND,2029,0.02005598786262981
2139,India,IND,2030,0.019251849122433388
2140,India,IND,2031,0.018476980557854423
2141,India,IND,2032,0.017730698980771144
2142,India,IND,2033,0.01701212360198953
2143,India,IND,2034,0.016320388089933437
2144,India,IND,2035,0.01565464144068827
2145,India,IND,2036,0.015012882622132668
2146,India,IND,2037,0.014395580462205392
2147,India,IND,2038,0.013801924510292293
2148,India,IND,2039,0.013231122589647632
2149,India,IND,2040,0.012682401082266993
2150,India,IND,2041,0.012152780414665866
2151,India,IND,2042,0.011643980154633306
2152,India,IND,2043,0.01115526536073554
2153,India,IND,2044,0.010685921315830196
2154,India,IND,2045,0.010235253406423232
2155,India,IND,2046,0.009797627745024816
2156,India,IND,2047,0.009377863103199121
2157,India,IND,2048,0.008975284027363539
2158,India,IND,2049,0.008589237079533405
2159,India,IND,2050,0.0082190903707782
2160,Ireland,IRL,2021,0.0023338662417931853
2161,Ireland,IRL,2022,0.0023506370659732542
2162,Ireland,IRL,2023,0.0023672892597336845
2163,Ireland,IRL,2024,0.0023838233752060184
2164,Ireland,IRL,2025,0.002400239962301985
2165,Ireland,IRL,2026,0.0024130383852551817
2166,Ireland,IRL,2027,0.0024257409370158074
2167,Ireland,IRL,2028,0.002438348070299731
2168,Ireland,IRL,2029,0.0024508602359906585
2169,Ireland,IRL,2030,0.0024632778831469616
2170,Ireland,IRL,2031,0.002476098167257373
2171,Ireland,IRL,2032,0.0024888219081157983
2172,Ireland,IRL,2033,0.0025014495621968717
2173,Ireland,IRL,2034,0.0025139815841267745
2174,Ireland,IRL,2035,0.002526418426690152
2175,Ireland,IRL,2036,0.002538901833202031
2176,Ireland,IRL,2037,0.0025512901305475713
2177,Ireland,IRL,2038,0.002563583769683735
2178,Ireland,IRL,2039,0.0025757831997390633
2179,Ireland,IRL,2040,0.0025878888680205396
2180,Ireland,IRL,2041,0.0025994795284811595
2181,Ireland,IRL,2042,0.0026109797931238923
2182,Ireland,IRL,2043,0.0026223900929214696
2183,Ireland,IRL,2044,0.0026337108570949285
2184,Ireland,IRL,2045,0.0026449425131201834
2185,Ireland,IRL,2046,0.0026560022231754974
2186,Ireland,IRL,2047,0.0026669741638686837
2187,Ireland,IRL,2048,0.0026778587553252246
2188,Ireland,IRL,2049,0.0026886564159599793
2189,Ireland,IRL,2050,0.0026993675624835986
2190,"Iran, Islamic Rep.",IRN,2021,0.008306267411665914
2191,"Iran, Islamic Rep.",IRN,2022,0.006472035790675019
2192,"Iran, Islamic Rep.",IRN,2023,0.005042545941100226
2193,"Iran, Islamic Rep.",IRN,2024,0.003928557983866744
2194,"Iran, Islamic Rep.",IRN,2025,0.003060491740163342
2195,"Iran, Islamic Rep.",IRN,2026,0.00238656059557368
2196,"Iran, Islamic Rep.",IRN,2027,0.0018608959044441084
2197,"Iran, Islamic Rep.",IRN,2028,0.0014509103811297687
2198,"Iran, Islamic Rep.",IRN,2029,0.0011311716435271474
2199,"Iran, Islamic Rep.",IRN,2030,0.0008818330095388395
2200,"Iran, Islamic Rep.",IRN,2031,0.0006871639322516629
2201,"Iran, Islamic Rep.",IRN,2032,0.0005354361751285556
2202,"Iran, Islamic Rep.",IRN,2033,0.00041718513420581593
2203,"Iran, Islamic Rep.",IRN,2034,0.0003250304912403097
2204,"Iran, Islamic Rep.",IRN,2035,0.0002532176316971906
2205,"Iran, Islamic Rep.",IRN,2036,0.00019722060107569091
2206,"Iran, Islamic Rep.",IRN,2037,0.00015359858342254757
2207,"Iran, Islamic Rep.",IRN,2038,0.00011961870031065717
2208,"Iran, Islamic Rep.",IRN,2039,9.315114928730556e-05
2209,"Iran, Islamic Rep.",IRN,2040,7.253622506366277e-05
2210,"Iran, Islamic Rep.",IRN,2041,5.6430006827509844e-05
2211,"Iran, Islamic Rep.",IRN,2042,4.389839225843188e-05
2212,"Iran, Islamic Rep.",IRN,2043,3.414842599349363e-05
2213,"Iran, Islamic Rep.",IRN,2044,2.6562963781609923e-05
2214,"Iran, Islamic Rep.",IRN,2045,2.0661713272357638e-05
2215,"Iran, Islamic Rep.",IRN,2046,1.6049766598986274e-05
2216,"Iran, Islamic Rep.",IRN,2047,1.246698790617899e-05
2217,"Iran, Islamic Rep.",IRN,2048,9.683779029032159e-06
2218,"Iran, Islamic Rep.",IRN,2049,7.521748484331745e-06
2219,"Iran, Islamic Rep.",IRN,2050,5.842294348784545e-06
2220,Iraq,IRQ,2021,0.026912481186540462
2221,Iraq,IRQ,2022,0.026727428037388663
2222,Iraq,IRQ,2023,0.02653399484965128
2223,Iraq,IRQ,2024,0.026332737593151478
2224,Iraq,IRQ,2025,0.026124189117918795
2225,Iraq,IRQ,2026,0.025961189024116742
2226,Iraq,IRQ,2027,0.025789195623292818
2227,Iraq,IRQ,2028,0.0256087818518042
2228,Iraq,IRQ,2029,0.02542049705892439
2229,Iraq,IRQ,2030,0.025224867842822518
2230,Iraq,IRQ,2031,0.025027172587873504
2231,Iraq,IRQ,2032,0.024822874597614956
2232,Iraq,IRQ,2033,0.024612446506082977
2233,Iraq,IRQ,2034,0.024396340945688027
2234,Iraq,IRQ,2035,0.024174991264920533
2235,Iraq,IRQ,2036,0.02393455255526671
2236,Iraq,IRQ,2037,0.02369041753525282
2237,Iraq,IRQ,2038,0.023442937266907594
2238,Iraq,IRQ,2039,0.0231924471504655
2239,Iraq,IRQ,2040,0.022939267499025993
2240,Iraq,IRQ,2041,0.022667594105466572
2241,Iraq,IRQ,2042,0.02239466048681721
2242,Iraq,IRQ,2043,0.02212071274694892
2243,Iraq,IRQ,2044,0.02184598512344278
2244,Iraq,IRQ,2045,0.02157070043623375
2245,Iraq,IRQ,2046,0.021275170863817288
2246,Iraq,IRQ,2047,0.020980524732116274
2247,Iraq,IRQ,2048,0.020686913367214652
2248,Iraq,IRQ,2049,0.020394479693673463
2249,Iraq,IRQ,2050,0.020103358567450883
2250,Iceland,ISL,2021,0.006527998529253078
2251,Iceland,ISL,2022,0.00577526146599409
2252,Iceland,ISL,2023,0.005109315817502734
2253,Iceland,ISL,2024,0.004520155135599783
2254,Iceland,ISL,2025,0.003998926564374523
2255,Iceland,ISL,2026,0.0035389584759386405
2256,Iceland,ISL,2027,0.003131891087122049
2257,Iceland,ISL,2028,0.0027716410387361528
2258,Iceland,ISL,2029,0.002452824447384982
2259,Iceland,ISL,2030,0.002170676488455719
2260,Iceland,ISL,2031,0.001921074800091199
2261,Iceland,ISL,2032,0.0017001707698360126
2262,Iceland,ISL,2033,0.001504665333914744
2263,Iceland,ISL,2034,0.0013316386378975334
2264,Iceland,ISL,2035,0.00117850645440184
2265,Iceland,ISL,2036,0.0010430860536059913
2266,Iceland,ISL,2037,0.0009232244418617324
2267,Iceland,ISL,2038,0.0008171342856199173
2268,Iceland,ISL,2039,0.0007232335433356764
2269,Iceland,ISL,2040,0.0006401218892842567
2270,Iceland,ISL,2041,0.0005666007128712858
2271,Iceland,ISL,2042,0.0005015225377646959
2272,Iceland,ISL,2043,0.00044391793883951085
2273,Iceland,ISL,2044,0.000392928782727125
2274,Iceland,ISL,2045,0.0003477954533929603
2275,Iceland,ISL,2046,0.0003078500681077933
2276,Iceland,ISL,2047,0.0002724918418111268
2277,Iceland,ISL,2048,0.0002411940860522754
2278,Iceland,ISL,2049,0.0002134905761082694
2279,Iceland,ISL,2050,0.0001889686108891689
2280,Israel,ISR,2021,0.0004506729323398078
2281,Israel,ISR,2022,0.00041556002737349847
2282,Israel,ISR,2023,0.00038308767970321824
2283,Israel,ISR,2024,0.000353067752620597
2284,Israel,ISR,2025,0.00032532432776132415
2285,Israel,ISR,2026,0.0003000097545193354
2286,Israel,ISR,2027,0.0002765953589648348
2287,Israel,ISR,2028,0.0002549461563310802
2288,Israel,ISR,2029,0.0002349358802319867
2289,Israel,ISR,2030,0.00021644652430053825
2290,Israel,ISR,2031,0.00019949976899156564
2291,Israel,ISR,2032,0.00018383653896288774
2292,Israel,ISR,2033,0.00016936435072577362
2293,Israel,ISR,2034,0.00015599685102981228
2294,Israel,ISR,2035,0.0001436534738075003
2295,Israel,ISR,2036,0.00013237941284210828
2296,Israel,ISR,2037,0.0001219621448301181
2297,Israel,ISR,2038,0.00011233960580777101
2298,Israel,ISR,2039,0.0001034538846461397
2299,Israel,ISR,2040,9.525098563253568e-05
2300,Israel,ISR,2041,8.773447936590001e-05
2301,Israel,ISR,2042,8.079368119714727e-05
2302,Israel,ISR,2043,7.438638477142554e-05
2303,Israel,ISR,2044,6.847326725135083e-05
2304,Israel,ISR,2045,6.301771687941549e-05
2305,Israel,ISR,2046,5.800285569154824e-05
2306,Israel,ISR,2047,5.337664013375201e-05
2307,Israel,ISR,2048,4.911007070059151e-05
2308,Israel,ISR,2049,4.5176188228715386e-05
2309,Israel,ISR,2050,4.154994448825084e-05
2310,Italy,ITA,2021,0.00164481290141166
2311,Italy,ITA,2022,0.0017049110135466357
2312,Italy,ITA,2023,0.0017671940793939744
2313,Italy,ITA,2024,0.0018317411917233863
2314,Italy,ITA,2025,0.0018986342954444013
2315,Italy,ITA,2026,0.001969777393654975
2316,Italy,ITA,2027,0.0020435629062999054
2317,Italy,ITA,2028,0.0021200882593370466
2318,Italy,ITA,2029,0.0021994544484879547
2319,Italy,ITA,2030,0.0022817661693380863
2320,Italy,ITA,2031,0.0023673655794978305
2321,Italy,ITA,2032,0.002456147425491382
2322,Italy,ITA,2033,0.0025482291395906953
2323,Italy,ITA,2034,0.0026437324598723435
2324,Italy,ITA,2035,0.002742783587236993
2325,Italy,ITA,2036,0.0028456219512949304
2326,Italy,ITA,2037,0.002952281946389187
2327,Italy,ITA,2038,0.003062904537845431
2328,Italy,ITA,2039,0.003177635857996559
2329,Italy,ITA,2040,0.0032966273945551072
2330,Italy,ITA,2041,0.0034197806467460273
2331,Italy,ITA,2042,0.0035474965872575397
2332,Italy,ITA,2043,0.0036799430855095345
2333,Italy,ITA,2044,0.003817294150616655
2334,Italy,ITA,2045,0.003959730154797978
2335,Italy,ITA,2046,0.004106851976146182
2336,Italy,ITA,2047,0.004259399694473773
2337,Italy,ITA,2048,0.004417572166082922
2338,Italy,ITA,2049,0.0045815754960857585
2339,Italy,ITA,2050,0.004751623301408854
2340,Jamaica,JAM,2021,0.014788642807170582
2341,Jamaica,JAM,2022,0.01455049992293689
2342,Jamaica,JAM,2023,0.014316164713746835
2343,Jamaica,JAM,2024,0.01408557681265844
2344,Jamaica,JAM,2025,0.013858676799987922
2345,Jamaica,JAM,2026,0.01362794581518774
2346,Jamaica,JAM,2027,0.013401047154069323
2347,Jamaica,JAM,2028,0.013177917329945108
2348,Jamaica,JAM,2029,0.012958493904804132
2349,Jamaica,JAM,2030,0.012742715472045939
2350,Jamaica,JAM,2031,0.01252705170334663
2351,Jamaica,JAM,2032,0.012315034298995444
2352,Jamaica,JAM,2033,0.012106601672997227
2353,Jamaica,JAM,2034,0.011901693278346774
2354,Jamaica,JAM,2035,0.011700249589521608
2355,Jamaica,JAM,2036,0.011500507155213058
2356,Jamaica,JAM,2037,0.011304172902039245
2357,Jamaica,JAM,2038,0.01111118870785137
2358,Jamaica,JAM,2039,0.01092149744114111
2359,Jamaica,JAM,2040,0.010735042944166228
2360,Jamaica,JAM,2041,0.010550607275846524
2361,Jamaica,JAM,2042,0.010369339516025772
2362,Jamaica,JAM,2043,0.010191185266673744
2363,Jamaica,JAM,2044,0.010016091063600149
2364,Jamaica,JAM,2045,0.00984400436042884
2365,Jamaica,JAM,2046,0.009672768274288928
2366,Jamaica,JAM,2047,0.009504510793907107
2367,Jamaica,JAM,2048,0.009339180107928448
2368,Jamaica,JAM,2049,0.00917672530621827
2369,Jamaica,JAM,2050,0.009017096364186482
2370,Jordan,JOR,2021,0.004035155116656861
2371,Jordan,JOR,2022,0.003781370552761334
2372,Jordan,JOR,2023,0.0035428488632938903
2373,Jordan,JOR,2024,0.0033187363559569827
2374,Jordan,JOR,2025,0.0031082209105109827
2375,Jordan,JOR,2026,0.002914937160429907
2376,Jordan,JOR,2027,0.002733075134602931
2377,Jordan,JOR,2028,0.0025620154666649462
2378,Jordan,JOR,2029,0.002401166937046894
2379,Jordan,JOR,2030,0.0022499657740257155
2380,Jordan,JOR,2031,0.0021089637205749896
